0 -14 72 42 15 0 14 39 63 94 114 217 275 218 235 318 361 358 258 274 308 269 248 311 210 188 269 252 254 261 274 157 127 168 125 38 44 44 -13 -32 -30 -76 -68 -157 -187 -284 -331 -329 -253 -266 -256 -225 -227 -231 -141 -140 -175 -198 -143 -164
-164 -81 -60 -51 92 61 5 -15 0 -21 -32 23 56 55 64 69 190 383 571 614 679 697 612 627 604 599 509 274 240 268 218 256 266 262 261 222 286 297 284 327 329 292 270 292 198 168 259 232 167 100 117 202 174 180 235 258 220 246 300 222
181 252 197 263 335 306 331 383 395 395 451 450 530 488 434 415 479 432 392 434 368 345 379 481 449 507 509 517 584 673 637 634 649 652 641 505 357 341 246 194 213 192 214 302 378 346 446 419 444 539 586 567 614 617 608 635 696 791 835 809
818 788 845 895 932 940 994 994 1061 982 963 931 956 924 856 840 875 899 902 995 1068 1023 986 1022 1013 1002 1013 1008 1060 1031 1102 1103 1093 1125 1148 1116 1206 1125 1120 1121 1044 1082 1115 1091 1062 1045 1093 1101 1026 1000 1009 896 902 905 901 900 931 949 932 901
877 869 917 919 959 947 951 996 1105 1152 1124 1177 1166 1161 1117 1080 1022 1070 1097 1055 1215 1154 1245 1284 1370 1333 1345 1511 1624 1733 1852 1923 1941 1961 1914 1872 1705 1601 1413 1424 1463 1482 1430 1438 1370 1366 1379 1469 1512 1478 1504 1442 1487 1440 1473 1458 1423 1459 1466 1473
1533 1577 1602 1613 1630 1596 1559 1591 1548 1592 1603 1605 1627 1633 1646 1672 1667 1667 1633 1586 1593 1558 1575 1599 1626 1573 1576 1656 1655 1659 1612 1516 1378 1229 1101 1021 1112 1074 1144 1232 1322 1489 1579 1628 1701 1702 1635 1799 1720 1722 1727 1720 1609 1631 1708 1702 1712 1748 1687 1637
1700 1737 1801 1821 1850 1842 1917 1983 1975 1984 1976 1928 1993 1966 1989 2031 2081 2064 2121 2116 2248 2250 2287 2295 2287 2407 2480 2484 2486 2513 2556 2522 2589 2564 2617 2596 2674 2592 2521 2584 2602 2653 2585 2548 2477 2542 2562 2612 2628 2681 2719 2697 2724 2801 2751 2687 2684 2667 2702 2732
2743 2792 2746 2756 2755 2785 2772 2739 2799 2818 2757 2745 2763 2746 2865 2947 2957 2922 2940 2925 2891 2901 2844 2844 2815 2892 2778 2745 2797 2832 2934 3094 3203 3309 3386 3377 3272 3284 3118 3046 2924 2744 2781 2906 2889 2900 2840 2733 2697 2771 2766 2798 2769 2767 2730 2810 2752 2743 2832 2838
2814 2713 2596 2524 2475 2530 2590 2628 2760 2897 2936 3050 3129 3260 3239 3241 3232 3237 3222 3283 3316 3420 3373 3315 3314 3287 3299 3305 3343 3279 3333 3239 3211 3179 3140 3205 3280 3279 3355 3440 3422 3465 3445 3450 3407 3409 3433 3375 3300 3360 3321 3304 3269 3344 3383 3399 3397 3395 3348 3349
3376 3331 3447 3472 3541 3569 3465 3409 3462 3472 3415 3394 3446 3411 3415 3428 3525 3439 3426 3519 3514 3504 3526 3570 3561 3541 3557 3571 3521 3545 3561 3499 3558 3501 3360 3397 3463 3488 3473 3585 3492 3468 3439 3434 3406 3415 3377 3438 3514 3515 3549 3525 3611 3706 3673 3650 3674 3732 3784 3763
3834 3846 3747 3760 3770 3812 3841 3764 3875 3844 3901 3967 3980 3958 4024 4018 4079 4073 4008 4012 3990 3973 3881 3969 3879 3890 3854 3899 3923 3936 3930 3868 3905 3900 3955 3970 3957 4133 4242 4345 4466 4545 4622 4602 4625 4530 4425 4287 4124 4129 4126 4110 4047 4038 4054 4139 4130 4069 4091 4200
4182 4178 4159 4086 4143 4062 4082 4093 4110 4152 4216 4258 4277 4252 4305 4266 4291 4262 4268 4269 4249 4256 4275 4268 4269 4305 4284 4280 4242 4169 4179 4166 4051 3985 3961 4004 4053 4035 4077 3995 4001 3950 3784 3720 3659 3532 3466 3539 3602 3719 3746 3815 3945 3967 3965 3986 4025 4083 4070 4036
4030 4044 4039 4004 4012 4039 4008 3974 3917 3947 3916 3967 3903 3884 3982 3986 3975 4001 4042 4141 4241 4268 4263 4261 4277 4248 4297 4277 4330 4347 4388 4393 4410 4476 4436 4389 4289 4203 4215 4249 4306 4345 4349 4288 4294 4201 4188 4212 4210 4233 4367 4323 4383 4338 4346 4334 4430 4391 4477 4489
4541 4487 4472 4360 4426 4416 4366 4397 4403 4354 4457 4454 4382 4370 4390 4436 4396 4491 4538 4512 4721 4930 5027 5058 5060 5137 5012 4958 4885 4748 4671 4452 4542 4593 4569 4549 4594 4670 4712 4672 4673 4607 4658 4636 4678 4670 4666 4721 4793 4774 4694 4728 4673 4742 4740 4721 4792 4802 4768 4745
4776 4822 4809 4818 4835 4873 4883 4931 4911 4963 4964 4894 4972 5001 4968 4969 5012 4928 4839 4880 4886 4905 4926 4966 5034 4966 5026 5115 5134 5110 5093 5086 5100 5099 5143 5254 5241 5292 5307 5281 5190 4973 4844 4871 4750 4649 4676 4683 4737 4810 4923 5008 4998 4999 5028 5000 5024 5041 4947 4952
4940 4985 4995 5025 4971 4978 4998 4915 4993 5002 4998 5014 5020 4966 4996 4996 4994 4980 5014 5151 5101 5076 5064 5078 5139 5091 5109 5137 5096 5162 5125 5166 5188 5149 5156 5082 5147 5128 5148 5150 5133 5111 5128 5146 5145 5167 5103 5128 5130 5215 5243 5297 5255 5274 5250 5253 5279 5260 5256 5233
5210 5200 5124 5136 5119 5116 5110 5135 5213 5225 5192 5189 5248 5223 5282 5215 5266 5229 5250 5228 5243 5151 5147 5201 5264 5238 5239 5178 5219 5296 5363 5386 5432 5462 5445 5469 5470 5460 5485 5440 5420 5393 5543 5660 5872 5967 6039 6020 6076 6043 6036 5980 5923 5811 5851 5838 5802 5849 5903 5959
6014 5988 5800 5680 5548 5483 5481 5456 5525 5574 5594 5711 5845 6037 6007 6102 6248 6129 6098 6174 6106 6159 6182 6143 6094 6119 6067 6030 6114 6102 6183 6181 6180 6138 6218 6234 6248 6288 6204 6263 6215 6210 6213 6283 6274 6249 6271 6292 6269 6274 6331 6292 6222 6174 6131 6120 6107 6055 6044 6002
6013 6061 6090 6079 6058 6000 5980 6031 5974 5972 6016 6061 6150 6179 6083 6081 6083 6064 6075 6066 6042 6082 6150 6101 6044 6046 6017 5966 5923 5996 5920 5816 5842 5860 5921 5934 5954 6049 6038 6035 6146 6116 6123 6095 6056 6056 6099 6190 6177 6108 6181 6167 6110 6030 6071 6030 5987 5954 5962 5951
5897 5795 5756 5809 5829 5813 5899 5869 5896 5907 5810 5859 5831 5864 5877 5905 5914 5874 5901 5940 6028 6030 5977 5966 5982 6021 6078 6011 6028 6055 5990 6022 6056 5989 5959 5949 5951 5888 5906 5937 5880 6069 6195 6238 6340 6405 6306 6220 6234 6199 6153 5941 5906 5917 5891 5864 5874 5933 5912 5953
6016 6062 6053 6134 6088 6148 6148 6222 6237 6230 6211 6136 6129 6127 6140 6110 6074 6102 6079 6102 6137 6166 6193 6214 6155 6048 5899 5836 5699 5638 5666 5680 5842 5950 6093 6149 6240 6312 6349 6314 6303 6350 6309 6322 6321 6365 6370 6342 6340 6205 6257 6388 6379 6260 6288 6276 6210 6263 6217 6276
6229 6227 6282 6213 6269 6363 6421 6480 6425 6454 6447 6474 6502 6449 6505 6575 6536 6533 6615 6580 6549 6511 6545 6504 6528 6489 6449 6455 6440 6427 6500 6603 6543 6589 6554 6529 6483 6554 6547 6622 6614 6726 6721 6681 6711 6647 6728 6704 6723 6691 6737 6736 6712 6686 6733 6665 6700 6685 6720 6694
6746 6649 6702 6699 6585 6580 6530 6525 6474 6506 6493 6537 6508 6430 6527 6498 6626 6769 6903 7013 7116 7107 7115 7086 7003 6856 6750 6620 6588 6541 6475 6418 6427 6427 6483 6558 6613 6538 6505 6493 6460 6399 6468 6397 6410 6273 6221 6224 6280 6183 6211 6188 6185 6243 6201 6198 6132 6229 6278 6238
6198 6252 6322 6293 6186 5976 5922 5780 5714 5672 5643 5640 5761 5824 5997 6129 6121 6247 6227 6171 6205 6196 6241 6238 6268 6273 6312 6298 6294 6331 6376 6320 6336 6342 6276 6268 6189 6234 6276 6274 6283 6314 6237 6249 6236 6227 6211 6265 6256 6252 6152 6112 6154 6122 6149 6156 6207 6143 6204 6240
6256 6236 6265 6240 6217 6201 6144 6177 6304 6281 6298 6337 6196 6183 6235 6199 6203 6202 6054 6021 6071 6046 6112 6129 6185 6190 6165 6161 6111 6163 6152 6096 6153 6153 6101 6055 6143 6122 6106 6079 6052 6041 6012 6074 6030 6007 6012 5962 5929 5923 5977 5940 5956 6030 6002 6104 6036 6110 6101 6207
6194 6189 6184 6150 6158 6245 6219 6238 6212 6214 6168 6200 6240 6268 6330 6338 6341 6397 6457 6418 6378 6375 6380 6509 6505 6529 6603 6555 6545 6532 6706 6761 6895 6971 7055 7077 6999 6948 6946 6832 6721 6621 6631 6650 6606 6649 6606 6553 6515 6582 6575 6598 6548 6620 6688 6676 6646 6665 6686 6692
6692 6679 6701 6779 6793 6754 6732 6768 6711 6764 6752 6688 6702 6771 6704 6693 6777 6876 6915 6953 6951 6938 7085 7114 7055 7101 7081 7119 7165 7178 7161 7190 7215 7256 7252 7327 7342 7318 7346 7360 7270 7089 7021 6981 6948 6921 6988 7045 7139 7232 7410 7514 7484 7479 7484 7477 7423 7423 7458 7467
7529 7656 7632 7630 7739 7677 7658 7630 7553 7607 7529 7568 7507 7529 7546 7587 7516 7510 7567 7524 7470 7419 7399 7378 7358 7460 7495 7517 7506 7421 7443 7413 7329 7297 7341 7320 7294 7340 7394 7415 7420 7421 7476 7452 7415 7430 7542 7664 7637 7668 7634 7626 7668 7725 7753 7783 7855 7831 7819 7815
7959 7975 8015 8058 8095 8172 8303 8419 8591 8697 8798 8806 8721 8716 8539 8467 8383 8229 8206 8225 8182 8275 8223 8181 8171 8174 8186 8210 8139 8070 8038 8080 7984 8008 7994 8077 8085 8056 8032 8063 8127 8106 8104 8045 8040 8042 8011 8035 7975 7905 7891 7922 7854 7841 7868 7932 7878 7929 7868 7749
7732 7753 7695 7783 7882 7931 7878 7888 7850 7852 7828 7864 7909 7887 7893 7869 7806 7851 7880 7904 7947 8051 8081 8049 8112 8057 8043 7903 7817 7719 7607 7647 7613 7661 7708 7771 7918 8035 8131 8075 8101 8176 8226 8222 8256 8312 8360 8383 8307 8314 8298 8355 8352 8335 8309 8265 8263 8344 8394 8379
8380 8395 8376 8341 8355 8318 8333 8419 8435 8508 8453 8548 8558 8533 8578 8532 8549 8473 8507 8518 8602 8666 8645 8624 8670 8658 8701 8724 8869 8869 8884 8882 8879 8955 8997 8972 9012 9097 9067 9008 9035 9007 9017 9013 9015 8973 9008 9008 9070 9017 8970 9036 9082 9168 9151 9151 9151 9193 9088 9103
9029 9044 9112 9067 9054 9020 9004 8985 9008 9055 8992 9071 9038 8972 8965 8932 9051 9110 9155 9138 9148 9157 9236 9222 9266 9296 9253 9287 9269 9238 9300 9309 9259 9271 9278 9216 9259 9299 9244 9263 9201 9195 9204 9195 9251 9214 9351 9534 9634 9807 9815 9869 9894 9833 9748 9655 9528 9429 9372 9348
9351 9327 9381 9450 9374 9323 9357 9387 9419 9414 9534 9577 9627 9616 9630 9668 9556 9416 9274 9134 9047 9064 9115 9152 9248 9351 9529 9569 9526 9601 9644 9665 9705 9725 9770 9717 9628 9588 9647 9609 9587 9451 9449 9456 9504 9559 9532 9536 9546 9583 9576 9576 9582 9612 9651 9620 9582 9635 9622 9657
9598 9638 9677 9713 9771 9823 9837 9843 9782 9798 9795 9837 9831 9851 9853 9905 9769 9769 9714 9727 9724 9755 9691 9769 9750 9775 9747 9807 9757 9782 9821 9863 9908 9909 9944 9961 9943 9928 9925 9991 9928 9917 9921 9957 10032 10059 10010 9989 10087 10075 9987 9972 10012 10047 10095 9987 9991 10024 9980 10023
10074 10065 10140 10112 10081 10076 10164 10194 10167 10117 10165 10260 10224 10208 10297 10369 10387 10374 10439 10443 10574 10528 10573 10584 10696 10668 10634 10685 10744 10732 10763 10627 10671 10748 10748 10744 10694 10720 10730 10701 10681 10682 10626 10606 10630 10683 10656 10760 10983 11116 11268 11256 11281 11312 11347 11263 11186 11106 11013 10999
10942 11005 10965 10965 10980 10910 10909 10823 10886 10878 10910 10909 10984 10979 11047 11066 11076 11068 11031 11014 11053 11084 11097 11166 11123 11117 11142 11072 11095 11095 11012 10921 10941 10973 11012 11006 10965 11082 11084 11114 11120 11127 11024 11000 10942 10844 10688 10644 10740 10728 10793 10938 11049 11205 11254 11223 11154 11163 11036 11072
