0 -14 -15 -40 -43 16 -13 -29 8 -16 -42 -83 -49 -40 -74 -128 -88 -108 -74 -61 -122 -100 -110 -78 -18 -123 -182 -161 -159 -197 -204 -186 -232 -201 -226 -255 -224 -317 -283 -311 -357 -297 -343 -267 -305 -278 -302 -291 -278 -236 -310 -328 -344 -300 -385 -493 -415 -471 -442 -394
-443 -436 -520 -510 -498 -487 -469 -476 -432 -411 -373 -329 -360 -377 -371 -344 -356 -417 -356 -405 -392 -277 -290 -297 -262 -239 -217 -143 -138 -91 9 10 24 100 211 211 225 192 282 266 297 362 268 350 316 360 567 774 923 1040 1080 1099 1071 1040 952 802 731 598 557 559
520 582 560 495 491 483 481 501 548 609 609 639 648 610 509 503 505 540 501 436 448 420 452 478 482 475 495 417 417 455 487 479 469 411 335 204 107 45 -4 -27 -31 49 93 225 328 530 519 525 532 476 425 412 479 503 562 586 552 564 571 705
694 666 744 764 842 826 877 799 771 781 730 763 781 781 818 717 699 735 717 755 773 763 711 632 637 656 546 564 558 542 510 502 528 484 451 440 385 402 470 439 369 421 349 349 349 379 347 326 438 489 477 515 540 576 552 634 653 618 565 505
519 652 695 704 730 735 831 886 861 964 951 984 945 877 939 955 1079 1033 1013 997 1039 1034 1022 1017 1045 1040 1058 1105 1096 1089 1080 1040 1136 1273 1304 1428 1553 1597 1528 1470 1409 1364 1282 1145 1188 1143 1162 1205 1269 1245 1268 1322 1392 1369 1386 1396 1464 1578 1620 1502
1473 1545 1547 1476 1377 1395 1428 1557 1603 1603 1578 1614 1678 1613 1657 1623 1650 1657 1667 1699 1554 1547 1583 1594 1591 1559 1616 1656 1607 1614 1591 1538 1567 1540 1577 1599 1678 1636 1581 1568 1542 1507 1567 1424 1279 1233 1172 1152 1147 1134 1263 1389 1481 1655 1780 1763 1771 1833 1747 1857
1822 1773 1861 1884 1877 1960 1928 1888 1873 1910 1932 1971 2066 2086 2104 2097 2102 2161 2186 2215 2285 2329 2408 2382 2315 2348 2366 2357 2411 2366 2409 2403 2455 2418 2425 2424 2435 2454 2433 2359 2381 2412 2505 2512 2504 2451 2499 2511 2531 2586 2612 2605 2624 2702 2694 2632 2665 2733 2797 2762
2754 2728 2831 2925 2986 3096 3046 3132 3122 3118 3005 2910 2827 2745 2717 2686 2773 2668 2729 2749 2707 2749 2818 2862 2891 2918 3053 3124 3098 3141 3073 3099 3040 2978 2985 3001 3020 3036 2984 2946 2880 2884 2911 2875 2890 2904 2926 2957 2962 3004 3000 2973 2930 2915 2881 2857 2919 2873 2888 2886
2907 2945 3024 3015 3042 3140 3139 3202 3241 3274 3265 3218 3231 3323 3311 3387 3378 3421 3407 3408 3398 3420 3486 3516 3538 3538 3414 3291 3235 3103 3146 3063 3159 3209 3385 3456 3576 3658 3741 3760 3814 3899 3878 3825 3829 3891 3892 3856 3916 3850 3786 3826 3717 3665 3710 3734 3762 3863 3897 3891
3891 3966 3973 3967 3898 3936 3956 3913 4016 3945 3892 3982 4073 4185 4138 4102 4170 4107 4138 4225 4151 3968 4023 3952 3946 3930 3855 3807 3774 3874 3887 3887 3970 3943 3983 3982 4000 3968 3961 3892 3927 3967 4025 4006 3972 3939 3915 4026 4084 4082 4063 4111 4119 4104 4061 4034 4165 4175 4184 4143
4222 4275 4314 4389 4383 4425 4349 4505 4642 4782 4848 4839 4748 4704 4689 4518 4390 4236 4089 4115 4057 3989 4032 3979 3919 3897 3980 3963 3940 4007 4000 3991 3991 4040 4143 4137 4056 4100 4103 4111 4099 4077 4089 4133 4091 4143 4141 4115 4083 4147 4165 4157 4208 4236 4306 4333 4312 4293 4271 4230
4088 4081 4170 4096 4123 4110 4062 4101 3865 3756 3684 3600 3554 3421 3441 3538 3642 3666 3786 3910 3925 3880 3966 4065 4034 4062 4110 4061 4023 4072 4074 4097 4153 4125 4146 4219 4204 4257 4276 4242 4258 4241 4331 4410 4490 4520 4557 4642 4613 4665 4611 4618 4568 4561 4579 4535 4511 4522 4539 4578
4603 4587 4531 4533 4551 4559 4532 4553 4638 4628 4677 4734 4749 4708 4741 4870 4872 4757 4787 4813 4805 4706 4678 4632 4653 4622 4734 4808 4825 4984 4984 4944 5011 5098 5037 5092 5027 5024 4985 4983 4972 4998 4982 5052 5076 5139 5098 5125 5083 5169 5227 5222 5222 5144 5171 5176 5215 5282 5330 5298
5298 5274 5419 5636 5756 5874 5821 5839 5816 5775 5698 5559 5443 5252 5232 5194 5179 5169 5120 5096 5101 5159 5152 5169 5216 5236 5297 5322 5269 5242 5274 5355 5320 5283 5290 5285 5331 5292 5391 5399 5444 5386 5397 5423 5434 5404 5427 5434 5445 5477 5511 5492 5570 5573 5559 5602 5544 5612 5679 5718
5667 5590 5611 5702 5675 5664 5695 5730 5795 5815 5809 5788 5877 5852 5880 5902 5947 5983 5928 5888 5889 5941 5946 5986 6009 5921 5797 5663 5536 5486 5408 5408 5533 5523 5624 5677 5771 5732 5764 5748 5658 5687 5695 5691 5726 5669 5666 5704 5759 5753 5706 5690 5608 5690 5693 5677 5656 5609 5585 5572
5635 5731 5696 5762 5794 5864 5845 5825 5857 5826 5800 5786 5741 5710 5790 5799 5802 5811 5777 5679 5769 5753 5765 5824 5844 5764 5715 5748 5693 5709 5747 5796 5848 5827 5822 5769 5723 5711 5661 5700 5680 5680 5650 5588 5681 5670 5638 5588 5630 5538 5552 5564 5560 5626 5674 5639 5726 5764 5821 5903
5852 5988 6112 6313 6433 6394 6353 6354 6310 6353 6238 6076 5914 5834 5886 5917 5811 5832 5825 5781 5768 5801 5838 5777 5778 5853 5825 5719 5682 5690 5670 5618 5601 5527 5498 5463 5546 5521 5573 5599 5564 5472 5465 5429 5451 5496 5477 5536 5672 5677 5710 5708 5741 5746 5770 5739 5697 5676 5632 5603
5624 5606 5626 5662 5687 5646 5660 5614 5596 5509 5541 5482 5453 5469 5497 5450 5380 5425 5406 5298 5200 5061 4914 4806 4696 4645 4707 4683 4733 4873 5017 5089 5064 5075 5002 5031 5032 5076 5052 5078 5030 4978 4964 4880 4798 4769 4775 4770 4741 4783 4799 4837 4938 4891 4805 4829 4813 4887 4950 4931
4910 4913 4968 4893 4841 4833 4822 4809 4863 4878 4825 4845 4859 4902 4915 4989 4983 4976 5026 4997 5002 4974 5035 5046 5009 5079 5153 5209 5242 5238 5161 5230 5300 5314 5297 5310 5428 5437 5457 5504 5478 5456 5478 5430 5503 5437 5417 5353 5418 5467 5436 5384 5371 5391 5423 5510 5557 5553 5591 5634
5658 5710 5728 5694 5693 5694 5695 5769 5811 5863 5866 5803 5906 5898 5902 5918 5887 6005 5977 6034 6038 6217 6366 6539 6627 6734 6775 6650 6633 6563 6419 6337 6165 6170 6173 6222 6274 6320 6300 6350 6394 6464 6499 6515 6493 6432 6435 6422 6518 6537 6426 6460 6503 6538 6570 6521 6534 6481 6524 6500
6456 6523 6519 6547 6523 6539 6524 6566 6667 6641 6642 6656 6665 6556 6618 6554 6482 6494 6393 6305 6242 6240 6209 6251 6247 6267 6282 6326 6388 6380 6346 6373 6357 6339 6468 6436 6372 6112 6089 5995 5821 5758 5657 5719 5713 5843 5955 6103 6178 6219 6220 6185 6202 6180 6126 6058 6019 6037 6114 6100
