0 40 -34 -37 -5 10 -69 -52 -83 -140 -143 -265 -247 -263 -259 -172 -263 -248 -329 -338 -349 -401 -325 -330 -337 -351 -313 -313 -356 -243 -252 -250 -271 -241 -254 -213 -201 -91 -57 -100 -56 -8 -72 -60 -4 25 78 125 205 310 232 228 253 189 199 140 102 108 101 191
153 129 210 231 230 267 211 263 253 197 220 231 256 183 277 375 422 521 533 471 469 455 357 196 96 -136 -72 -45 -71 -72 -151 -124 -169 -272 -291 -369 -356 -339 -289 -298 -248 -160 -155 -178 -127 -122 -84 -108 -187 -146 -67 -14 -22 -84 -108 30 21 66 119 182
195 264 266 192 214 194 313 340 380 322 349 406 330 264 298 327 260 326 410 400 426 381 397 382 426 235 75 -6 -189 -218 -307 -236 -203 -72 121 248 381 363 346 366 306 340 287 305 218 178 221 193 147 44 55 139 149 83 99 18 82 30 -35 45
34 5 -7 4 -76 -75 -59 -115 -83 -19 -6 17 67 104 42 97 132 29 41 50 19 63 87 45 102 91 127 132 132 135 219 246 261 326 240 189 189 134 114 130 216 177 203 226 220 163 116 29 -58 -86 -114 -110 -47 4 108 65 108 211 307 331
342 379 306 359 300 366 395 273 284 266 232 168 138 122 154 139 12 104 62 -29 -47 -84 -189 -254 -175 -141 -99 -83 -118 -106 -135 -94 98 217 392 475 593 597 623 608 535 488 395 343 303 350 356 286 244 200 202 223 202 173 244 237 202 279 340 357
365 449 430 500 555 569 539 551 409 301 268 267 226 229 236 244 345 352 460 627 586 565 517 460 513 507 465 507 487 439 416 352 358 321 343 370 337 293 212 254 222 233 272 200 155 113 20 76 50 -47 8 30 74 106 195 211 230 161 266 380
374 315 185 120 125 151 158 227 208 263 242 246 265 311 271 283 253 259 263 282 346 301 295 405 432 503 522 534 681 657 666 631 627 545 487 555 619 591 666 710 752 753 784 810 788 801 788 887 826 789 783 789 783 743 747 747 791 856 844 971
938 956 1078 1075 1167 1195 1177 1220 1271 1313 1326 1323 1356 1428 1572 1693 1750 1831 1933 1929 1905 1865 1772 1716 1561 1602 1552 1541 1559 1556 1579 1522 1480 1526 1578 1546 1577 1543 1468 1535 1548 1600 1616 1604 1662 1644 1674 1753 1741 1780 1780 1773 1652 1662 1697 1695 1647 1586 1455 1450
1461 1476 1393 1204 1086 1030 996 1017 1065 1023 1186 1350 1485 1648 1617 1590 1547 1566 1561 1515 1448 1483 1465 1396 1343 1383 1349 1381 1441 1369 1419 1479 1497 1501 1478 1457 1421 1428 1427 1376 1376 1336 1304 1304 1427 1416 1387 1395 1436 1497 1580 1628 1683 1729 1829 1841 1811 1831 1830 1884
1891 1966 2049 1975 2007 2002 1984 2075 1961 1967 1958 1952 1960 2032 2037 2080 2110 2110 1977 1952 2030 2124 2179 2206 2195 2290 2294 2358 2298 2384 2378 2388 2401 2429 2423 2411 2383 2369 2335 2276 2239 2197 2210 2197 2169 2103 2134 2139 2078 2077 2147 2195 2202 2251 2334 2314 2352 2364 2395 2413
2463 2456 2471 2484 2473 2440 2542 2581 2575 2597 2659 2712 2764 2729 2764 2769 2759 2767 2791 2771 2689 2726 2690 2622 2641 2666 2654 2579 2620 2656 2737 2723 2807 2889 2898 2952 2900 3027 3053 3043 3005 3037 3106 3022 3044 3045 3084 3159 3263 3412 3408 3407 3481 3480 3492 3512 3438 3330 3227 3204
3141 3241 3205 3285 3277 3228 3120 3167 3153 3201 3146 3094 2992 2999 3036 3005 3113 3114 3063 3032 3124 3195 3290 3258 3282 3254 3238 3218 3283 3350 3388 3388 3443 3417 3411 3473 3400 3323 3146 3106 3025 2971 2931 2967 3035 3058 3197 3278 3305 3467 3448 3486 3470 3428 3412 3364 3421 3500 3459 3617
