0 -5 23 3 -19 84 158 167 186 229 296 351 292 310 326 398 447 352 339 427 411 390 418 585 539 516 527 547 578 583 655 625 589 476 388 350 383 325 335 287 308 196 192 120 77 17 36 59 27 48 120 128 145 149 204 275 235 163 169 211
183 231 235 242 280 327 285 288 307 400 449 468 575 634 655 661 561 431 270 110 126 133 81 126 152 207 303 259 306 305 355 369 482 482 587 593 637 647 615 649 661 588 565 568 527 508 511 570 624 600 684 663 690 741 668 622 607 623 619 657
580 623 678 663 597 579 558 521 610 643 496 417 360 369 247 190 258 256 359 489 648 783 751 706 825 746 794 774 749 796 798 793 831 835 777 810 841 801 790 777 894 865 828 836 837 826 839 855 854 851 785 799 883 811 830 807 807 804 789 732
727 663 539 596 654 677 685 730 752 823 809 794 768 782 711 664 709 742 717 654 559 638 695 614 590 535 670 662 639 617 628 588 577 626 581 634 665 693 763 628 641 644 602 682 601 530 519 461 497 462 462 462 416 397 469 534 564 542 546 599
658 708 689 699 684 712 595 699 684 667 714 674 654 706 738 819 955 1109 1225 1345 1365 1471 1420 1378 1220 1076 926 760 728 706 735 784 761 824 821 818 858 787 784 834 907 911 959 1002 952 1018 1056 1135 1182 1178 1286 1285 1334 1321 1327 1349 1401 1286 1290 1291
1252 1239 1227 1251 1265 1336 1228 1188 1170 1227 1278 1278 1303 1322 1306 1328 1185 1176 1147 1067 1058 1149 1166 1174 1275 1449 1504 1631 1601 1611 1542 1489 1624 1595 1563 1599 1547 1582 1638 1676 1641 1601 1681 1690 1754 1790 1769 1771 1720 1717 1665 1725 1761 1828 1881 1865 1827 1798 1864 1891
1901 1898 1851 1925 2009 1990 1947 1843 1815 1825 1858 1927 1979 2069 2024 2081 2034 1934 1939 1991 1998 1998 2038 2084 2119 2134 2071 2060 2047 2024 2022 2063 2084 2027 1992 1985 1943 1918 1912 1965 2070 2004 2072 2096 2060 2077 2134 2118 2140 2103 2062 2057 2112 2118 2140 2105 2046 1987 2053 2087
2071 2034 2042 1993 1989 2062 2117 2228 2492 2619 2641 2581 2673 2729 2622 2500 2329 2254 2132 2089 2155 2075 2080 1979 1965 2013 2034 1974 2014 1983 1928 1923 1945 1942 1957 1885 1996 1967 1977 2008 2112 2094 2150 2151 2216 2198 2243 2163 2197 2223 2201 2208 2185 2286 2274 2316 2334 2329 2379 2369
2341 2382 2357 2347 2259 2268 2219 2298 2374 2312 2376 2389 2346 2304 2279 2384 2447 2442 2403 2355 2389 2426 2364 2379 2454 2488 2462 2496 2544 2546 2577 2711 2694 2691 2723 2810 2886 2841 2853 2790 2772 2810 2851 2883 2849 2851 2896 2766 2692 2584 2480 2418 2389 2429 2470 2578 2743 2786 2970 3000
3056 3063 3123 3050 3156 3211 3213 3281 3225 3241 3187 3146 3133 3115 3161 3106 3153 3184 3175 3115 3101 3060 3095 3035 2936 3050 3050 2999 3092 3090 3011 3031 3021 3065 3026 2975 2918 2900 2909 2824 2742 2775 2774 2835 2824 2926 2971 2907 2963 2996 3010 3038 2992 3012 2984 2975 2943 2948 2938 2936
2935 2875 2936 2940 2882 2890 2831 2767 2669 2673 2733 2784 2763 2710 2780 2901 3115 3174 3187 3244 3283 3361 3363 3311 3182 3090 2977 3022 2995 3041 3015 2962 2873 2910 2976 2909 2883 2899 2853 2855 2776 2813 2827 2831 2794 2840 2931 2976 2937 2862 2856 2896 2883 2899 2915 2883 2863 2811 2802 2831
2873 2858 2806 2800 2763 2742 2802 2760 2772 2760 2807 2856 2877 2884 2866 2887 2832 2862 2884 2715 2778 2791 2803 2807 2877 2901 2917 2878 2854 2846 2895 2969 3058 3118 3054 3150 3132 3117 3100 3105 2927 2898 2803 2704 2623 2560 2536 2551 2577 2654 2708 2680 2884 2999 3018 2966 2961 3013 3046 3067
3007 3058 3075 3079 3027 3070 3133 3150 3146 3157 3087 3087 3087 3096 2970 2974 2989 3154 3114 3074 3098 3108 3048 3067 3043 3093 3066 3120 3157 3213 3292 3238 3244 3357 3360 3349 3370 3369 3384 3384 3451 3502 3493 3568 3546 3491 3505 3512 3478 3541 3514 3488 3477 3438 3389 3410 3488 3477 3514 3499
3519 3512 3501 3580 3582 3614 3668 3729 3700 3676 3741 3679 3695 3734 3860 4133 4232 4336 4347 4359 4298 4222 4183 3997 3955 3814 3790 3903 3892 3916 3941 3915 3867 3977 3961 3936 3863 3833 3806 3800 3820 3837 3868 3817 3882 3854 3783 3815 3781 3745 3825 3893 3885 3924 3787 3764 3800 3781 3770 3813
3756 3816 3848 3789 3813 3733 3688 3695 3596 3454 3330 3291 3268 3199 3293 3360 3403 3485 3580 3765 3725 3756 3760 3709 3742 3704 3642 3644 3644 3731 3669 3647 3701 3816 3842 3861 3896 3876 3845 3934 3925 4008 4036 4008 3956 3900 3848 3837 3896 3856 3838 3818 3903 3868 3885 3825 3849 3933 3981 4002
4039 4104 4040 3998 4040 4021 4050 4014 3960 3982 4055 4042 4051 4061 4080 4009 4029 3966 3919 3861 3796 3806 3753 3722 3694 3701 3694 3711 3730 3746 3766 3809 3802 3820 3796 3870 3843 3853 3861 3778 3717 3665 3644 3598 3582 3559 3547 3574 3614 3603 3578 3606 3634 3581 3561 3613 3614 3575 3567 3530
3651 3616 3609 3689 3751 3837 3848 3925 3892 3867 3842 3846 3881 3908 3875 3958 3879 4005 3960 4044 4036 4115 4159 4120 4065 4100 4100 4162 4116 4116 4238 4363 4508 4531 4632 4573 4539 4557 4490 4403 4284 4185 4145 4061 4089 4122 4124 4044 4082 4182 4226 4217 4342 4341 4394 4431 4360 4397 4405 4415
4446 4459 4404 4396 4380 4379 4333 4323 4358 4377 4461 4455 4454 4523 4574 4602 4608 4600 4598 4519 4594 4675 4656 4636 4640 4658 4716 4743 4669 4677 4651 4592 4512 4378 4352 4156 4147 4086 4147 4210 4258 4296 4492 4594 4505 4571 4572 4592 4674 4693 4629 4545 4604 4669 4669 4683 4598 4692 4696 4716
4708 4725 4788 4706 4748 4745 4782 4799 4790 4793 4843 4744 4743 4740 4673 4690 4693 4703 4762 4743 4728 4795 4816 4825 4904 4926 4979 5040 5060 5060 5002 5094 5175 5174 5187 5200 5253 5279 5288 5297 5352 5334 5352 5297 5277 5241 5235 5230 5208 5237 5220 5237 5264 5261 5223 5279 5264 5375 5381 5360
5340 5270 5299 5322 5270 5310 5292 5307 5362 5321 5305 5241 5292 5283 5301 5249 5274 5266 5318 5252 5252 5239 5260 5258 5169 5211 5157 5097 5094 5067 4984 4992 4988 4999 5099 5140 5052 5071 4988 5092 5181 5287 5356 5433 5433 5379 5215 5213 5050 4995 4928 4956 4944 4858 4790 4754 4734 4722 4772 4746
