0 0 13 31 -13 15 -1 75 134 218 293 289 341 291 306 305 337 266 200 131 103 131 119 150 157 175 212 282 274 252 292 317 452 510 506 487 511 550 586 628 679 679 566 632 726 658 652 692 689 665 675 620 645 630 653 780 734 781 809 881
835 906 960 918 871 824 822 882 945 904 931 971 934 1026 1009 937 868 924 942 931 931 918 1118 1309 1439 1499 1593 1563 1553 1479 1429 1265 1222 1056 1178 1217 1262 1268 1345 1325 1227 1234 1253 1267 1289 1242 1178 1188 1325 1234 1188 1161 1128 1102 1150 1142 1194 1097 1059 1067
1118 1030 1050 1029 1033 1003 958 1057 1095 1141 1039 1012 1045 1060 1030 1004 1022 937 944 943 926 891 902 833 852 912 893 952 916 785 693 621 645 617 673 669 717 705 806 947 1086 1088 1062 1093 1125 1089 982 993 989 1044 1063 1099 1188 1230 1291 1139 1131 1079 1154 1085
1178 1164 1217 1162 1154 1130 976 1003 999 1000 979 927 1081 1041 1034 1064 1053 1045 1072 1102 1189 1252 1227 1284 1274 1266 1252 1171 1149 1185 1182 1133 1163 1185 1242 1276 1208 1259 1275 1362 1278 1287 1304 1355 1317 1244 1226 1259 1294 1291 1351 1346 1375 1381 1405 1389 1360 1278 1288 1353
1450 1442 1398 1322 1336 1360 1370 1374 1390 1354 1326 1388 1397 1516 1639 1761 1927 1962 1904 1958 1945 1829 1679 1488 1376 1386 1368 1329 1350 1340 1334 1334 1351 1301 1334 1430 1440 1480 1445 1385 1339 1345 1279 1318 1358 1323 1232 1246 1274 1309 1344 1334 1386 1377 1450 1536 1584 1596 1679 1760
1694 1639 1689 1662 1705 1700 1762 1816 1888 1918 1949 1925 1986 1928 1945 1956 1935 1983 1949 1975 1925 1885 1821 1796 1825 1855 1924 1976 2075 1956 1791 1659 1555 1514 1573 1612 1593 1644 1757 1861 1925 2047 2064 2110 2158 2173 2204 2162 2146 2228 2243 2278 2305 2305 2266 2269 2316 2391 2315 2322
2407 2531 2482 2547 2526 2570 2648 2677 2723 2741 2818 2823 2847 2803 2813 2845 2826 2811 2868 2948 2948 2970 2934 2992 2983 3008 3046 3007 2952 2992 2987 2965 2876 2902 2882 2882 2944 2963 2944 2905 2959 2992 3022 3022 3091 3101 3149 3164 3096 3077 3093 3081 3112 3170 3188 3156 3100 3125 3072 3098
3103 3137 3121 3125 3139 3132 3121 3052 3035 3032 3069 3115 3112 3056 3051 3057 3049 2989 3000 3027 3131 3095 3151 3080 3017 3009 3007 3079 3070 3035 3036 3090 3102 3057 3002 3040 3076 3078 3060 3052 3093 3093 3027 3027 3083 3032 3103 3247 3377 3448 3565 3649 3646 3542 3441 3270 3131 3007 2939 2963
2944 2943 2874 2933 2890 2946 2938 2884 2885 2830 2853 2798 2814 2808 2764 2801 2767 2726 2787 2746 2795 2783 2794 2798 2858 2853 2812 2789 2767 2837 2868 2846 2834 2823 2776 2788 2812 2829 2901 2874 2846 2821 2878 2947 3068 2852 2779 2710 2566 2571 2528 2486 2636 2712 2779 2919 2992 3017 3040 3022
3049 3035 3026 3077 2992 3014 3032 2964 3043 3018 3044 3045 3059 2984 2920 2903 2946 2873 2935 2900 2832 2782 2738 2663 2744 2733 2724 2761 2663 2787 2903 2850 2800 2821 2784 2745 2721 2725 2786 2792 2754 2770 2736 2812 2836 2891 2887 2817 2769 2797 2713 2720 2741 2737 2779 2817 2884 2983 3032 2923
3055 3025 3026 3080 3172 3131 3164 3198 3255 3261 3331 3435 3479 3446 3422 3389 3384 3387 3441 3444 3469 3464 3410 3349 3378 3378 3276 3317 3292 3202 3202 3193 3258 3254 3249 3311 3348 3396 3445 3397 3386 3398 3409 3464 3487 3421 3479 3659 3688 3791 3949 4077 4125 4151 4095 4013 3978 3923 3842 3725
3651 3692 3734 3706 3783 3771 3715 3718 3783 3767 3757 3782 3734 3649 3699 3652 3672 3622 3483 3463 3306 3254 3272 3249 3206 3358 3413 3539 3729 3743 3749 3755 3736 3810 3793 3836 3826 3816 3855 3867 3915 3887 3887 3949 3992 3989 3947 3910 3852 3882 3917 3900 3869 3890 3841 3843 3939 4017 4036 3930
3917 3957 4000 3987 4008 4025 3992 3920 3873 3859 3832 3832 3809 3821 3798 3759 3707 3692 3692 3724 3775 3752 3722 3747 3746 3733 3752 3766 3744 3706 3706 3743 3745 3755 3799 3682 3577 3585 3603 3688 3776 3793 3776 3905 3934 3922 3952 3881 3882 3835 3844 3826 3826 3826 3862 3819 3869 3825 3738 3835
3880 3930 3970 4013 4019 4148 4066 4021 4080 4104 3977 4081 4097 4054 4095 4174 4088 4087 4076 4075 4112 4086 4100 4071 4210 4399 4549 4643 4755 4816 4832 4713 4616 4542 4404 4311 4314 4318 4282 4345 4350 4314 4367 4390 4304 4406 4487 4481 4435 4442 4371 4309 4282 4325 4419 4448 4415 4424 4490 4437
4443 4477 4567 4575 4573 4616 4580 4695 4693 4721 4702 4638 4725 4809 4825 4816 4898 4906 4952 4992 5001 4960 4993 5015 5060 5030 5077 5077 5122 5114 5092 5119 5141 5171 5163 5184 5047 4890 4846 4850 4767 4765 4799 4899 4944 5091 5173 5312 5449 5532 5555 5555 5511 5503 5597 5607 5598 5638 5539 5514
