0 -20 -59 -176 -69 -43 -37 7 -55 -133 -169 -96 -28 -3 63 210 228 263 275 290 284 338 333 321 298 214 197 206 143 240 240 219 267 220 264 407 333 337 348 444 476 574 617 728 712 690 634 651 643 562 568 522 563 574 566 586 634 657 644 621
630 619 625 739 807 829 803 864 849 851 763 730 703 691 751 1028 1200 1264 1248 1292 1304 1349 1295 1202 960 899 895 841 717 758 784 855 873 945 894 946 926 899 880 934 975 956 940 930 939 905 838 900 950 887 920 906 897 922 958 929 846 890 941 1028
1048 1100 1045 1100 1088 1047 1158 1161 1174 1307 1282 1261 1345 1398 1491 1608 1534 1548 1551 1558 1524 1508 1548 1611 1619 1613 1539 1584 1583 1583 1570 1583 1457 1264 1157 1075 992 999 999 1083 1126 1194 1308 1424 1353 1354 1368 1393 1390 1430 1378 1444 1543 1622 1569 1601 1623 1684 1654 1655
1665 1639 1577 1702 1589 1573 1612 1646 1544 1512 1451 1374 1463 1431 1433 1531 1545 1535 1522 1646 1663 1659 1666 1584 1540 1435 1356 1311 1280 1340 1354 1270 1335 1265 1266 1176 1207 1220 1206 1236 1292 1385 1387 1471 1434 1411 1304 1375 1248 1266 1271 1223 1210 1202 1174 1163 1161 1134 1183 1189
1113 1182 1232 1255 1248 1174 1158 1144 1149 1243 1196 1219 1197 1216 1242 1219 1268 1351 1206 1189 1166 1137 1163 1204 1214 1124 1112 1136 1116 1101 1096 1088 1175 1100 1122 1097 1119 1092 1180 1206 1167 1252 1131 1246 1240 1270 1358 1448 1595 1659 1741 1827 1799 1566 1527 1472 1390 1238 1103 1084
1191 1192 1144 1200 1259 1202 1151 1250 1127 948 877 765 661 513 581 565 634 769 831 924 900 815 875 881 908 872 877 918 999 1003 913 992 1041 1007 982 982 1117 1105 1189 1156 1173 1147 1125 1144 1173 1157 1241 1264 1319 1330 1281 1348 1385 1512 1611 1579 1574 1586 1606 1655
1685 1682 1744 1674 1753 1819 1820 1747 1702 1798 1779 1774 1852 1786 1739 1826 1895 1966 1986 1957 1978 2034 2012 1968 1897 1943 1939 2029 2073 2144 2175 2188 2229 2163 2178 2185 2236 2154 2156 2168 2216 2207 2279 2274 2228 2236 2228 2265 2247 2252 2291 2382 2437 2425 2517 2510 2601 2589 2626 2627
2607 2597 2649 2713 2751 2843 2752 2874 2861 2862 2866 2806 2822 2830 2865 2805 2831 2983 3046 3146 3104 3166 3146 3114 3152 3193 3227 3236 3200 3201 3271 3253 3228 3227 3163 3238 3410 3550 3708 3686 3730 3691 3617 3510 3475 3360 3250 3310 3249 3297 3299 3309 3250 3226 3212 3195 3188 3295 3257 3230
3233 3275 3278 3269 3292 3290 3242 3274 3310 3390 3298 3284 3261 3277 3263 3195 3106 2927 2858 2864 2832 2789 2843 2879 2972 3025 3246 3209 3118 3137 3153 3231 3157 3256 3255 3192 3136 3163 3183 3249 3269 3294 3286 3391 3336 3309 3335 3406 3453 3368 3418 3392 3412 3331 3283 3304 3270 3293 3254 3305
3305 3275 3240 3253 3225 3244 3205 3259 3283 3250 3318 3287 3294 3274 3224 3184 3194 3308 3251 3259 3242 3280 3324 3354 3297 3319 3383 3404 3355 3384 3365 3419 3349 3377 3424 3420 3491 3530 3463 3443 3416 3344 3319 3384 3434 3523 3576 3466 3504 3432 3388 3377 3346 3331 3265 3227 3302 3239 3255 3313
