0 24 31 129 52 54 116 146 85 59 8 15 -8 -158 -213 -243 -198 -202 -157 -162 -183 -176 -210 -152 -160 -96 -36 -52 -126 -75 -32 -56 -83 -45 -21 -28 -18 -10 4 17 -14 -4 51 37 79 129 184 117 63 94 152 115 187 128 105 185 140 223 263 312
304 231 201 218 193 218 238 181 74 16 19 56 121 14 -24 32 112 114 123 63 68 77 23 -34 76 156 186 175 231 500 624 700 775 708 689 665 576 563 517 448 286 306 293 242 263 239 271 307 386 351 390 370 345 388 330 408 323 288 219 253
300 307 304 281 311 362 423 514 490 478 532 610 642 713 698 681 630 732 718 649 658 670 701 731 829 859 854 941 906 921 953 985 1019 1045 1017 931 903 925 771 604 533 505 443 484 482 528 648 739 943 1079 1013 1005 1039 1063 1001 975 1046 1002 1112 1102
1125 1100 1139 1312 1325 1326 1340 1383 1329 1372 1355 1385 1418 1449 1424 1480 1480 1540 1435 1433 1424 1430 1394 1404 1376 1483 1466 1406 1386 1432 1453 1406 1394 1433 1458 1446 1409 1393 1517 1479 1413 1466 1451 1481 1450 1430 1364 1308 1275 1336 1314 1318 1397 1391 1442 1483 1545 1422 1530 1543
1518 1557 1609 1571 1557 1514 1465 1524 1568 1738 1800 1857 1899 1994 2109 2111 2051 2085 2060 1832 1700 1624 1570 1608 1580 1621 1612 1646 1672 1675 1608 1636 1653 1701 1688 1675 1741 1722 1770 1893 1840 1932 1982 1954 1981 1985 2007 2016 2003 2032 2017 2037 2036 2080 2142 2150 2046 2016 2041 2083
2048 2025 2116 2110 2117 2102 2136 2147 2055 2067 2112 2162 2219 2160 2214 2136 1960 1908 1895 1804 1766 1800 1937 1988 2031 2105 2252 2311 2290 2271 2171 2141 2138 2156 2189 2207 2175 2084 2016 2054 2054 2039 2053 2068 1980 2064 2136 2146 2227 2269 2272 2317 2304 2303 2300 2229 2232 2201 2266 2345
2331 2414 2392 2392 2321 2356 2333 2338 2352 2321 2393 2452 2463 2359 2411 2392 2354 2335 2289 2285 2403 2374 2415 2472 2506 2504 2482 2446 2418 2449 2450 2424 2444 2389 2384 2308 2273 2403 2471 2520 2480 2545 2615 2679 2752 2769 2696 2790 2780 2804 2816 2845 2936 2904 2960 2831 2917 2840 2908 3004
3017 2944 2937 3026 3224 3312 3423 3421 3475 3472 3497 3550 3549 3418 3326 3192 3229 3245 3246 3272 3296 3261 3289 3347 3411 3402 3453 3444 3409 3389 3353 3408 3369 3376 3355 3385 3321 3373 3433 3418 3485 3548 3510 3485 3488 3435 3452 3490 3471 3435 3425 3459 3573 3535 3556 3512 3600 3632 3688 3668
3567 3537 3567 3568 3630 3649 3636 3702 3716 3754 3737 3648 3523 3458 3432 3307 3355 3373 3367 3411 3509 3728 3788 3828 3846 3935 3950 4044 4101 4090 4046 3922 3888 3856 3815 3815 3830 3775 3765 3763 3749 3729 3729 3692 3738 3792 3842 3887 3838 3863 3812 3871 3879 3902 3844 3882 3891 3811 3852 3844
3740 3700 3757 3704 3722 3710 3702 3756 3838 3766 3810 3824 3808 3836 3894 3870 3837 3816 3847 3796 3787 3784 3776 3785 3779 3782 3787 3803 3766 3754 3801 3794 3778 3799 3826 3786 3821 3834 3806 3793 3763 3694 3780 3858 3902 3913 3972 3944 4023 3967 4000 3990 4096 4061 4035 4043 4165 4142 4118 4188
4217 4142 4180 4140 4123 4204 4172 4188 4253 4273 4235 4186 4260 4244 4258 4208 4225 4155 4096 4092 4069 4028 3998 4103 4182 4295 4372 4358 4379 4398 4403 4463 4419 4474 4517 4534 4522 4524 4573 4510 4512 4458 4484 4630 4644 4743 4757 4840 4790 4781 4670 4668 4476 4355 4376 4444 4483 4445 4439 4461
4496 4597 4607 4587 4613 4621 4575 4597 4595 4643 4660 4745 4763 4750 4747 4745 4546 4353 4341 4315 4304 4315 4472 4475 4601 4676 4785 4981 5066 5049 5112 5128 5143 5159 5158 5222 5281 5315 5357 5280 5280 5315 5333 5333 5281 5216 5192 5195 5191 5131 5048 5039 4995 4944 4856 4856 4890 4797 4777 4787
4810 4770 4840 4879 4807 4864 4858 4773 4752 4769 4652 4645 4725 4777 4883 4869 4788 4781 4803 4737 4687 4655 4658 4729 4770 4794 4774 4763 4773 4782 4791 4809 4874 4925 4984 5064 5105 5042 4984 4996 4946 4877 4924 4933 4994 5036 5096 5058 5079 5074 5041 5042 5036 5081 5072 5122 5087 5086 5130 5124
5141 5154 5096 5090 5144 5157 5081 5072 5107 5154 5205 5339 5422 5517 5579 5608 5626 5575 5465 5332 5177 5034 5063 5098 5037 5090 5212 5150 5164 5222 5183 5239 5370 5370 5364 5333 5324 5294 5400 5368 5394 5435 5409 5395 5413 5374 5447 5453 5488 5517 5589 5593 5569 5602 5657 5690 5749 5707 5672 5716
5771 5700 5759 5772 5716 5640 5582 5608 5548 5577 5499 5558 5577 5717 5758 5889 5922 5968 5974 5992 6076 6006 6077 6071 6187 6147 6083 5977 5957 6002 5946 5962 5917 6024 5953 5973 5987 5965 6038 6063 6085 6096 6035 6064 6122 6037 5932 5775 5700 5611 5537 5564 5526 5608 5766 5843 6001 6012 5993 6075
6115 6158 6226 6238 6214 6168 6210 6139 6119 6108 6159 6219 6164 6125 6221 6241 6221 6231 6236 6156 6110 6138 6177 6153 6246 6299 6292 6368 6352 6291 6301 6254 6265 6237 6291 6256 6294 6197 6190 6249 6261 6230 6304 6264 6247 6287 6287 6306 6307 6398 6391 6443 6439 6378 6394 6407 6388 6466 6427 6423
6373 6418 6544 6545 6563 6564 6596 6646 6681 6636 6570 6570 6578 6555 6590 6593 6593 6643 6614 6700 6723 6750 6857 6834 6777 6710 6747 6738 6788 6784 6748 6691 6737 6698 6733 6695 6654 6584 6562 6623 6703 6689 6611 6785 6895 6994 7092 7231 7216 7112 7110 7058 6925 6773 6678 6597 6597 6496 6487 6493
6562 6523 6511 6491 6491 6538 6506 6514 6498 6530 6357 6273 6128 5951 5959 5904 5941 6042 6093 6144 6301 6322 6258 6254 6228 6316 6364 6376 6276 6339 6375 6409 6333 6384 6426 6436 6402 6402 6350 6434 6454 6440 6455 6467 6543 6559 6559 6559 6594 6578 6619 6502 6421 6451 6395 6430 6439 6453 6466 6485
6550 6542 6526 6500 6467 6454 6518 6606 6584 6624 6588 6555 6591 6566 6555 6555 6656 6656 6640 6586 6571 6592 6575 6565 6572 6599 6604 6537 6478 6449 6470 6488 6430 6443 6530 6495 6482 6501 6426 6368 6349 6336 6304 6342 6333 6279 6396 6446 6486 6475 6433 6442 6448 6423 6417 6372 6415 6425 6424 6464
6486 6418 6466 6528 6513 6523 6551 6558 6656 6630 6682 6715 6618 6541 6515 6384 6424 6429 6462 6514 6505 6524 6471 6660 6877 6979 7010 6961 6936 6940 6974 6925 6719 6544 6345 6302 6353 6386 6461 6495 6423 6492 6492 6540 6604 6599 6616 6556 6529 6545 6510 6598 6594 6589 6604 6610 6631 6691 6698 6817
6909 6891 6928 6909 6967 6930 6933 7014 6987 7043 7058 7099 7216 7240 7320 7327 7340 7323 7259 7256 7209 7212 7222 7265 7138 7201 7254 7175 7141 7221 7177 7260 7233 7265 7217 7247 7238 7270 7270 7180 7170 7190 7098 6956 6835 6701 6494 6450 6467 6467 6490 6528 6652 6827 7019 7024 7005 6988 7037 7055
