0 51 -40 -49 -68 -11 -33 43 93 129 111 218 157 130 85 67 67 49 102 71 176 176 158 172 180 201 127 120 41 69 -86 -92 -106 -160 -110 -98 -150 -224 -199 -121 -143 -89 -86 -57 -60 -47 80 94 56 129 224 174 172 242 247 216 265 254 176 152
76 86 57 112 102 132 159 223 187 180 187 207 202 179 188 183 150 173 176 117 101 66 89 165 211 285 419 610 694 708 819 878 924 927 905 748 588 490 444 475 459 452 490 530 567 594 618 658 623 590 540 496 543 571 586 625 638 575 598 684
686 685 737 645 609 646 774 833 818 904 893 835 862 861 883 809 772 842 929 913 951 958 1021 1032 895 824 772 776 804 719 763 837 862 921 1072 1180 1166 1179 1172 1220 1153 1159 1151 1176 1210 1225 1192 1293 1241 1241 1290 1281 1318 1345 1468 1506 1462 1430 1384 1432
1356 1403 1402 1430 1432 1474 1442 1459 1430 1446 1441 1561 1619 1584 1588 1625 1625 1660 1609 1513 1519 1494 1461 1487 1464 1422 1448 1490 1557 1475 1493 1513 1577 1521 1558 1558 1552 1512 1570 1553 1566 1566 1565 1629 1605 1614 1625 1671 1678 1658 1651 1669 1673 1670 1576 1662 1602 1568 1537 1476
1407 1378 1403 1439 1498 1469 1401 1530 1650 1733 1770 1738 1765 1745 1656 1534 1507 1428 1315 1351 1379 1398 1422 1457 1381 1363 1333 1340 1273 1234 1247 1231 1316 1304 1254 1237 1228 1231 1229 1189 1207 1196 1295 1311 1324 1392 1470 1462 1384 1441 1450 1474 1542 1501 1424 1334 1264 1331 1412 1403
1424 1400 1394 1412 1438 1502 1493 1467 1326 1323 1306 1258 1235 1242 1258 1308 1321 1386 1494 1454 1586 1578 1591 1515 1434 1392 1405 1498 1533 1558 1609 1577 1491 1468 1355 1301 1309 1279 1201 1234 1265 1217 1174 1113 1133 1198 1055 897 793 730 587 564 546 624 625 688 820 945 902 967
943 960 1001 1004 930 953 916 1016 1080 1085 1027 1041 1035 1030 1077 1114 1114 1123 1160 1144 1141 1092 1064 1181 1188 1145 1197 1177 1201 1178 1213 1255 1306 1299 1374 1444 1474 1458 1424 1424 1349 1389 1304 1253 1230 1272 1298 1361 1420 1429 1547 1565 1548 1476 1535 1599 1622 1661 1692 1703
1698 1671 1673 1717 1775 1736 1690 1620 1590 1580 1514 1550 1592 1640 1620 1646 1638 1655 1627 1539 1529 1527 1556 1537 1502 1453 1526 1478 1515 1494 1470 1415 1498 1458 1457 1476 1457 1448 1463 1558 1562 1569 1624 1638 1646 1655 1676 1802 1918 2091 2323 2367 2434 2439 2417 2273 2167 2056 1895 1868
1840 1886 1880 1885 1846 1845 1801 1903 1954 2041 2056 2013 1973 1985 2033 1998 2006 1977 1952 1868 1928 1840 1895 1959 1897 1937 1921 1925 1924 1935 1801 1848 1858 1843 1829 1864 1850 1786 1758 1819 1827 1801 1691 1752 1758 1708 1603 1383 1304 1189 1128 1185 1181 1292 1438 1555 1660 1626 1643 1641
1616 1609 1630 1672 1774 1767 1797 1829 1810 1810 1759 1754 1684 1744 1695 1731 1709 1740 1820 1839 1882 1986 1922 1875 1864 1821 1887 1970 1936 1961 1964 1973 1981 1948 1822 1879 1799 1782 1759 1796 1830 1728 1708 1694 1702 1641 1698 1631 1575 1469 1556 1561 1549 1554 1529 1546 1578 1562 1592 1591
1539 1535 1535 1599 1625 1662 1651 1633 1563 1542 1577 1555 1527 1542 1522 1433 1454 1485 1482 1507 1467 1484 1547 1570 1598 1531 1512 1420 1432 1426 1400 1396 1420 1386 1347 1335 1230 1184 1151 1106 1168 1248 1342 1396 1368 1365 1391 1520 1606 1656 1745 1819 1853 1871 1726 1631 1563 1382 1177 1255
1127 1127 1134 1112 1136 1136 1207 1169 1212 1138 1073 1037 1124 1148 1114 1101 1179 1136 1145 1103 1220 1216 1214 1296 1305 1246 1255 1249 1231 1242 1291 1200 1092 982 785 645 594 552 599 774 875 999 1122 1130 1132 1078 1088 1081 1035 1052 1114 1107 1125 1082 1061 969 932 957 992 951
857 893 800 851 817 832 878 920 884 888 953 883 882 954 945 1009 1106 1034 1086 1089 1077 1029 1106 1215 1220 1130 1158 1155 1178 1234 1243 1246 1265 1253 1242 1247 1296 1216 1281 1337 1368 1359 1401 1468 1526 1591 1708 1693 1678 1738 1731 1722 1689 1627 1569 1566 1464 1473 1469 1541
1614 1636 1598 1629 1591 1485 1485 1472 1627 1701 1796 1797 1834 1841 1882 1795 1769 1747 1624 1438 1395 1337 1245 1140 1159 1142 1104 1134 1186 1161 1201 1222 1244 1202 1325 1333 1286 1382 1386 1404 1341 1394 1425 1401 1442 1400 1466 1531 1498 1544 1466 1484 1555 1621 1532 1562 1630 1666 1646 1633
1693 1654 1603 1632 1635 1665 1652 1634 1655 1680 1742 1755 1860 1915 1843 1903 1967 1999 1967 1877 1890 1887 1760 1796 1837 1893 1909 1902 1847 1809 1752 1806 1849 1882 1904 1932 2058 2069 2074 2092 2136 2007 1938 1840 1824 1764 1789 1751 1753 1861 2045 2175 2248 2243 2241 2226 2254 2287 2282 2178
2186 2264 2131 2072 2130 2173 2189 2228 2211 2167 2104 2065 2094 2167 2303 2416 2473 2594 2543 2614 2701 2706 2764 2825 2665 2647 2674 2642 2604 2656 2564 2574 2585 2628 2585 2464 2518 2456 2492 2556 2494 2552 2492 2431 2436 2542 2499 2528 2550 2556 2469 2640 2675 2644 2647 2684 2697 2724 2751 2768
2798 2806 2857 2814 2800 2808 2824 2877 2889 2896 2911 2997 2900 2889 2924 2839 2868 2967 3023 2885 2978 3006 3060 2946 2949 2898 2860 2845 2870 2855 2828 2853 2847 2778 2733 2724 2708 2735 2707 2659 2531 2561 2598 2729 2838 2932 2973 2999 2981 2972 2834 2817 2628 2514 2385 2445 2370 2351 2385 2377
2388 2397 2343 2359 2340 2217 2186 2153 2182 2172 1951 1797 1655 1623 1522 1483 1515 1622 1746 1880 2040 2155 2181 2251 2290 2307 2306 2283 2221 2148 2125 2178 2123 2162 2149 2138 2118 2085 2085 2106 2122 2143 2161 2170 2215 2222 2275 2321 2337 2328 2401 2451 2464 2491 2540 2470 2431 2465 2505 2471
2516 2507 2543 2583 2641 2670 2671 2723 2771 2818 2896 2887 2870 2890 2962 3003 3059 3011 2972 3000 2984 3018 2991 3014 3067 3013 3043 3060 3090 3144 3162 3246 3222 3225 3225 3191 3247 3251 3265 3215 3235 3275 3249 3341 3234 3202 3241 3312 3332 3364 3350 3381 3443 3400 3409 3416 3414 3518 3568 3535
3641 3634 3592 3557 3497 3545 3605 3661 3673 3708 3726 3797 3840 3846 3787 3746 3643 3628 3629 3573 3553 3621 3752 3826 3955 3991 4026 4067 4061 4058 4010 3844 3684 3513 3642 3633 3684 3812 3808 3791 3738 3713 3615 3637 3682 3699 3670 3704 3666 3668 3733 3668 3597 3633 3636 3631 3673 3714 3660 3716
3671 3740 3648 3573 3536 3503 3503 3494 3486 3432 3529 3540 3653 3686 3733 3724 3805 3863 3843 3849 3739 3708 3655 3669 3650 3493 3500 3467 3325 3238 3280 3294 3353 3460 3600 3746 3883 3838 3801 3775 3775 3788 3849 3853 3841 3814 3883 3875 3866 3792 3802 3877 3893 3919 3899 3982 4067 4118 4122 4176
4190 4112 4178 4175 4177 4154 4175 4235 4328 4299 4338 4297 4321 4296 4242 4226 4283 4213 4209 4290 4309 4344 4370 4403 4409 4376 4477 4496 4570 4582 4521 4470 4492 4551 4499 4499 4414 4526 4601 4633 4654 4660 4657 4653 4633 4532 4538 4577 4541 4557 4586 4541 4510 4551 4527 4503 4543 4526 4451 4535
4509 4431 4345 4308 4311 4354 4385 4333 4319 4319 4338 4417 4352 4379 4349 4257 4277 4276 4270 4253 4157 4173 4180 4136 4221 4261 4261 4341 4358 4351 4436 4443 4510 4480 4482 4477 4387 4580 4714 4810 4910 4990 5026 4966 4927 4896 4784 4605 4492 4528 4536 4504 4493 4516 4550 4526 4397 4413 4362 4410
4319 4226 4165 4176 4136 4106 4075 4164 4277 4247 4290 4309 4283 4351 4350 4352 4428 4462 4507 4446 4371 4276 4311 4388 4390 4423 4459 4537 4636 4622 4628 4679 4704 4735 4726 4645 4663 4720 4557 4424 4286 4192 4075 4057 4070 4172 4204 4387 4482 4701 4757 4763 4764 4767 4766 4771 4810 4834 4876 4950
5028 5000 5027 5076 5076 5075 5101 5135 5135 5103 5160 5147 5177 5249 5230 5182 5126 5059 5103 5079 5078 5077 5031 5044 5012 5021 5035 5042 5072 5074 5051 5056 5086 5121 5120 5126 5121 5151 5140 5173 5170 5164 5163 5219 5272 5362 5326 5261 5354 5380 5330 5299 5298 5319 5328 5358 5423 5395 5426 5415
5410 5429 5322 5280 5327 5380 5385 5308 5331 5285 5332 5325 5313 5298 5244 5283 5230 5347 5382 5338 5314 5275 5315 5338 5418 5535 5680 5792 5824 5927 5889 5891 5856 5786 5674 5495 5299 5285 5213 5292 5322 5429 5400 5421 5502 5472 5493 5527 5565 5485 5548 5514 5482 5427 5419 5509 5499 5522 5515 5596
5640 5581 5572 5546 5556 5576 5534 5546 5528 5620 5634 5673 5794 5585 5391 5213 5170 5144 5170 5162 5199 5192 5360 5508 5626 5649 5752 5647 5717 5645 5666 5645 5616 5582 5640 5657 5613 5565 5565 5524 5522 5535 5565 5574 5481 5519 5535 5529 5539 5526 5435 5342 5420 5440 5456 5512 5506 5599 5658 5663
5707 5699 5695 5687 5615 5620 5641 5618 5661 5617 5567 5566 5542 5471 5469 5432 5482 5433 5457 5476 5481 5476 5445 5382 5339 5329 5411 5381 5351 5374 5376 5341 5385 5374 5423 5259 5297 5266 5307 5332 5249 5178 5207 5235 5166 5186 5226 5278 5234 5278 5398 5408 5401 5523 5560 5588 5560 5562 5545 5611
5657 5592 5695 5771 5742 5806 5883 5965 5887 5841 5796 5911 5884 5913 5923 5923 5847 5795 5824 5848 5828 5815 5848 5789 5808 5732 5724 5641 5638 5620 5656 5748 5782 5759 5688 5763 5691 5651 5724 5780 5830 5793 5810 5939 5983 6106 6227 6286 6296 6250 6258 6146 6031 5946 5913 6010 5947 6008 6072 6061
6088 6124 6049 6011 6013 5906 5984 6015 5991 6035 6098 6117 6110 6073 5869 5827 5767 5659 5593 5541 5574 5682 5785 5888 6053 6236 6204 6190 6166 6193 6195 6169 6148 6124 6055 6080 6066 6066 6090 6046 6056 6113 6148 6143 6145 6150 6222 6189 6192 6186 6145 6244 6334 6354 6366 6440 6408 6455 6446 6464
6451 6437 6511 6544 6504 6442 6378 6384 6460 6494 6509 6535 6538 6549 6545 6468 6439 6365 6383 6397 6366 6344 6374 6385 6375 6456 6499 6491 6499 6519 6567 6633 6602 6589 6623 6707 6742 6702 6695 6640 6682 6617 6595 6629 6552 6600 6624 6588 6681 6722 6694 6707 6674 6736 6722 6843 6857 6848 6816 6798
6764 6756 6682 6695 6680 6632 6691 6774 6787 6891 7040 7152 7128 7195 7115 7038 7004 6954 6975 7029 7117 7042 7041 7041 7129 7230 7185 7162 7225 7202 7212 7154 7090 7129 7068 7078 7094 7027 6968 7001 6995 7047 6963 6982 6984 6899 7030 7004 6973 6948 6907 6921 6929 6866 6893 6895 6973 7051 7091 7077
7027 7063 7029 6984 7048 6998 6942 6862 6845 6865 6954 6928 6905 6918 6927 6925 6919 7006 6996 6975 7062 7053 7033 7062 7029 7074 6891 6751 6545 6498 6477 6460 6458 6431 6547 6685 6818 7033 7110 7049 7144 7070 7070 7076 7081 7093 7073 7017 6924 6993 7022 7078 7069 7088 7100 7071 7148 7152 7105 7163
7179 7164 7118 7083 7057 7107 7078 7094 7025 7052 7043 7011 7083 7087 7089 7102 7153 7134 7096 7049 7019 7045 7039 7182 7140 7112 7106 7100 7134 7080 7112 7198 7179 7203 7133 7175 7131 7181 7140 7056 7047 7026 7042 7053 7088 7061 7069 7079 7077 7044 6980 6938 6937 6980 7007 7028 7038 7075 7091 7131
7043 6949 6995 7082 7090 7114 7079 7145 7102 7096 7086 7090 7145 7178 7253 7218 7296 7270 7273 7241 7151 7182 7294 7424 7526 7561 7583 7644 7562 7559 7432 7265 7117 6997 7002 6995 7059 7180 7298 7387 7462 7455 7491 7515 7534 7578 7620 7593 7521 7578 7587 7591 7580 7551 7499 7451 7519 7549 7505 7555
