0 73 53 24 28 9 17 -6 8 -45 84 -4 -29 13 -1 -35 9 -36 -17 73 136 166 140 136 100 107 82 116 192 254 225 207 109 139 146 193 221 239 201 170 268 193 232 244 270 360 337 341 290 313 461 547 547 577 535 537 514 554 646 619
652 639 615 639 683 605 617 706 622 714 662 637 734 756 825 758 746 775 810 817 834 879 872 917 931 873 913 1040 1150 1266 1409 1494 1512 1566 1564 1486 1351 1269 1221 1229 1097 1207 1278 1212 1149 1184 1205 1205 1256 1223 1221 1205 1106 1143 1043 1021 957 947 1014 921
907 947 887 822 716 693 663 683 658 650 608 547 516 455 451 416 415 346 375 350 286 305 255 300 317 296 353 370 378 448 454 399 419 429 280 111 47 -82 -118 -118 -54 2 36 202 353 449 537 560 584 582 588 595 558 540 666 710 620 565 585 556
486 495 512 512 557 531 589 506 489 495 571 584 521 519 489 455 507 437 446 400 372 374 389 392 305 213 196 209 250 192 144 104 69 36 36 36 27 9 -17 39 39 33 14 72 58 49 -30 -74 -64 9 -60 30 24 45 52 73 127 105 108 181
223 202 206 176 210 166 212 300 304 316 378 419 465 519 446 432 514 560 585 659 699 637 693 602 658 617 676 719 664 685 743 795 747 702 758 755 834 811 887 829 766 820 881 846 854 854 815 980 1023 1157 1277 1352 1399 1381 1376 1250 1189 1094 992 971
949 897 1003 984 957 988 971 1016 967 988 1016 1082 1159 1231 1194 1161 1236 1232 1296 1209 1178 1119 1126 933 697 614 608 598 680 794 783 848 999 1048 1212 1170 1211 1211 1207 1219 1333 1436 1430 1424 1503 1434 1391 1354 1368 1504 1491 1592 1604 1620 1607 1714 1728 1768 1772 1772
1875 1925 1935 1929 1977 1909 1989 2043 1983 1973 1984 1935 2002 2049 2079 2191 2142 2110 2119 2103 2110 2058 2042 2159 2253 2260 2154 2158 2107 2091 2086 2090 2138 2112 1987 2052 2035 2112 2154 2078 2087 2120 2120 2150 2122 2143 2110 2094 2129 2189 2208 2249 2281 2354 2321 2434 2414 2380 2354 2338
2208 2182 2210 2223 2224 2284 2401 2457 2461 2499 2515 2523 2543 2665 2682 2699 2674 2672 2638 2511 2457 2450 2427 2503 2471 2457 2519 2551 2471 2457 2534 2540 2489 2501 2462 2551 2683 2806 2911 3012 3019 3052 3008 2959 2783 2694 2581 2522 2488 2507 2521 2537 2535 2494 2539 2531 2529 2495 2444 2438
2396 2434 2374 2418 2428 2393 2463 2469 2281 2161 2041 1967 1952 1865 1968 2152 2272 2376 2451 2691 2692 2692 2785 2797 2770 2837 2823 2779 2655 2602 2606 2651 2639 2665 2685 2645 2647 2727 2783 2779 2787 2763 2826 2789 2721 2668 2702 2701 2797 2876 2841 2843 2817 2873 2896 2952 2918 2947 2950 2942
2917 2878 2949 2850 2828 2767 2714 2700 2754 2745 2749 2844 2875 2862 2772 2844 2845 2827 2818 2833 2771 2816 2868 2831 2824 2901 2924 2878 2949 2880 2908 2957 3003 2987 3039 3082 3043 3017 2953 2862 2856 2835 2817 2949 2975 3031 3034 3053 3059 3074 3091 3012 2999 2943 2965 3050 3077 3067 3078 3065
2992 3046 3091 3021 3072 3073 3074 3091 3179 3093 2975 2952 2938 2932 2910 2993 2963 2933 3013 2919 2968 2992 2976 2919 3055 3238 3327 3374 3392 3416 3423 3395 3387 3288 3137 2943 2858 2898 2945 2904 2881 2822 2711 2739 2849 2898 3013 2973 2956 2926 2943 2981 2946 2948 2955 3054 3026 3105 3121 3121
3166 3164 3110 3086 3154 3193 3216 3202 3241 3220 3176 3172 3061 2964 2852 2773 2748 2731 2697 2697 2729 2811 2956 3109 3068 3081 3016 3082 3084 3041 3025 3036 2981 3046 3058 3006 2940 2910 2900 2952 2899 2939 2865 2865 2810 2825 2851 2831 2840 2919 2931 2923 2874 2885 2848 2829 2794 2833 2921 2938
2906 2897 2909 2924 2981 2966 3015 3020 3104 3114 3098 3157 3209 3245 3202 3155 3181 3122 3130 3135 3072 3120 3004 3053 2978 2948 2969 2957 2971 3039 3040 3073 3050 2986 2945 2936 2977 3056 3108 3018 3046 3030 3000 3011 2939 2905 2881 2913 2823 2826 2738 2703 2748 2738 2716 2753 2754 2800 2772 2619
2645 2698 2691 2756 2790 2820 2816 2858 2889 2930 2946 2930 2947 3036 3012 3015 2942 2967 2949 2928 2885 2898 2930 2872 3032 3043 3112 3231 3393 3367 3327 3328 3300 3209 3127 3046 3007 2923 2934 2948 2956 2864 2831 2913 2828 2804 2880 2868 3009 3078 3146 3130 3130 3141 3177 3243 3216 3250 3178 3223
